45	955.013	993.354	592
50	975.435	991.99	592
51	968.156	992.811	592
52	980.507	991.296	592
59	971.159	997.058	592
69	975.611	992.337	592
89	974.261	992.127	592
93	976.574	989.532	592
96	969.362	992.828	592
97	976.179	991.995	592
101	975.978	992.266	592
103	974.456	992.391	592
105	976.389	991.924	592
106	956.692	994.137	592
116	970.541	992.813	592
118	976.251	991.983	592
123	964.4	988.069	592
125	959.614	994.628	592
131	949.189	992.99	592
142	974.115	989.074	592
148	967.167	995.34	592
151	968.888	993.443	592
152	970.976	992.802	592
195	975.986	992.273	592
196	980.559	988.793	592
200	960.687	995.472	592
210	970.79	992.917	592
211	993.883	992.915	592
213	969.821	992.825	592
219	970.565	992.809	592
221	975.93	991.948	592
224	975.784	991.957	592
225	974.476	992.051	592
226	974.275	992.464	592
229	975.918	991.945	592
230	975.156	992.219	592
231	974.428	992.375	592
232	972.442	992.764	592
237	968.208	995.479	592
240	950.538	992.544	592
244	945.526	991.667	592
250	969.749	992.825	592
256	949.871	992.915	592
260	964.779	994.998	592
267	974.297	992.509	592
268	974.117	991.995	592
269	972.527	992.467	592
272	972.697	992.422	592
273	965.783	993.094	592
9	974.326	991.973	593
11	966.229	992.603	593
20	977.372	992.344	593
22	976.213	991.985	593
23	975.631	991.969	593
26	999.816	996.128	593
27	972.567	992.75	593
28	964.883	988.161	593
33	966.708	992.988	593
34	973.776	992.705	593
35	969.725	992.684	593
36	955.595	991.848	593
37	970.112	993.337	593
40	973.022	990.942	593
42	968.174	995.465	593
45	955.091	993.349	593
50	974.953	992.035	593
51	968.303	992.804	593
52	980.094	991.285	593
59	971.291	996.966	593
69	975.75	992.334	593
89	973.405	992.191	593
93	976.403	989.432	593
96	969.39	992.825	593
97	976.179	991.992	593
101	975.898	992.191	593
103	974.438	992.377	593
105	976.273	991.988	593
106	957.925	994.215	593
116	970.683	992.809	593
118	976.231	991.983	593
123	964.121	988.045	593
125	958.896	994.632	593
131	948.842	992.875	593
142	973.596	989.012	593
148	966.883	995.293	593
151	969.42	993.396	593
152	970.84	992.804	593
195	976.004	992.318	593
196	980.557	988.793	593
200	960.412	995.402	593
210	970.689	992.922	593
211	993.789	992.946	593
213	969.658	992.83	593
219	970.8	992.804	593
221	975.762	991.959	593
224	975.515	991.981	593
225	974.211	992.103	593
226	974.308	992.514	593
229	976.101	991.973	593
230	975.148	992.219	593
231	974.807	992.356	593
232	972.785	992.745	593
237	967.554	995.373	593
240	950.534	992.544	593
244	945.386	991.634	593
250	969.959	992.82	593
256	949.78	992.962	593
260	965.434	995.083	593
267	974.49	992.422	593
268	974.312	992.023	593
269	972.583	992.526	593
272	972.033	992.436	593
273	965.751	993.099	593
9	974.195	992.002	594
11	966.064	992.601	594
20	976.564	992.325	594
22	976.233	991.99	594
23	975.93	991.948	594
26	999.567	996.114	594
27	972.657	992.745	594
28	964.931	988.156	594
33	966.923	992.955	594
34	974.233	992.703	594
35	969.52	992.601	594
36	955.797	991.874	594
37	970.366	993.316	594
40	973.176	990.964	594
42	968.499	995.567	594
45	955.342	993.34	594
50	974.705	991.985	594
51	968.557	992.858	594
52	979.496	991.266	594
59	971.596	996.857	594
69	975.886	992.337	594
89	972.641	992.24	594
93	976.397	989.428	594
96	969.524	992.823	594
97	976.183	991.992	594
101	976.066	992.096	594
103	974.438	992.377	594
105	976.225	991.985	594
106	958.848	994.333	594
116	970.83	992.806	594
118	976.217	991.988	594
123	963.818	988.017	594
125	958.138	994.625	594
131	948.461	992.754	594
142	973.443	988.998	594
148	966.411	995.225	594
151	970.039	993.342	594
152	970.711	992.809	594
195	976.014	992.325	594
196	980.545	988.793	594
200	960.107	995.324	594
210	970.236	992.946	594
211	993.817	992.976	594
213	969.512	992.832	594
219	971.03	992.797	594
221	975.308	992.004	594
224	975.198	992.014	594
225	974.175	992.124	594
226	974.155	992.516	594
229	976.093	991.973	594
230	975.154	992.198	594
231	975.32	992.334	594
232	973.198	992.705	594
237	967.141	995.338	594
240	950.534	992.54	594
244	945.288	991.636	594
250	970.194	992.816	594
256	949.65	993.03	594
260	966.018	995.199	594
267	974.434	992.379	594
268	974.468	992.08	594
269	972.362	992.54	594
272	971.71	992.452	594
273	965.966	993.087	594
9	974.496	992.051	595
11	965.97	992.603	595
20	976.289	992.33	595
22	976.227	991.99	595
23	976.117	991.978	595
26	999.406	996.093	595
27	972.747	992.738	595
28	964.933	988.154	595
33	967.109	992.931	595
34	974.504	992.698	595
35	969.502	992.551	595
36	956.12	991.917	595
37	970.633	993.283	595
40	973.64	990.98	595
42	968.844	995.673	595
45	955.41	993.335	595
50	974.332	991.973	595
51	969.025	992.898	595
52	979.438	991.211	595
59	971.612	996.756	595
69	975.982	992.334	595
89	972.029	992.301	595
93	976.357	989.404	595
96	969.674	992.82	595
97	976.147	991.995	595
101	976.219	992.014	595
103	974.5	992.367	595
105	976.191	991.981	595
106	959.552	994.472	595
116	970.988	992.802	595
118	976.205	991.988	595
123	963.698	988.007	595
125	957.763	994.63	595
131	947.726	992.653	595
142	973.108	988.968	595
148	966.094	995.211	595
151	970.645	993.281	595
152	970.593	992.809	595
195	976.016	992.325	595
196	980.549	988.795	595
200	960.105	995.246	595
210	969.741	992.988	595
211	993.933	993.007	595
213	969.378	992.832	595
219	971.135	992.797	595
221	975.032	992.047	595
224	974.933	992.032	595
225	974.175	992.124	595
226	973.975	992.521	595
229	976.113	991.971	595
230	975.214	992.193	595
231	975.772	992.334	595
232	973.425	992.677	595
237	966.826	995.284	595
240	950.514	992.519	595
244	945.29	991.641	595
250	970.348	992.816	595
256	949.814	993.125	595
260	966.594	995.251	595
267	974.434	992.379	595
268	974.179	992.124	595
269	972.252	992.544	595
272	971.861	992.483	595
273	967.049	992.946	595
9	974.171	992.113	596
11	965.922	992.601	596
20	976.062	992.332	596
22	976.207	991.985	596
23	976.203	991.988	596
26	999.42	996.06	596
27	972.869	992.728	596
28	964.961	988.151	596
33	967.318	992.91	596
34	974.426	992.632	596
35	969.52	992.537	596
36	956.509	991.959	596
37	971.169	993.198	596
40	974.36	990.98	596
42	969.047	995.675	596
45	955.412	993.335	596
50	974.125	991.995	596
51	969.448	992.927	596
52	979.454	991.178	596
59	971.786	996.659	596
69	975.994	992.323	596
89	972.047	992.379	596
93	976.133	989.364	596
96	969.751	992.818	596
97	976.085	991.988	596
101	976.175	991.985	596
103	975.02	992.344	596
105	976.193	991.983	596
106	959.993	994.557	596
116	971.129	992.799	596
118	976.205	991.988	596
123	963.327	987.972	596
125	957.466	994.658	596
131	947.49	992.549	596
142	972.601	988.928	596
148	965.966	995.156	596
151	971.161	993.198	596
152	970.499	992.813	596
195	976.016	992.33	596
196	980.553	988.793	596
200	960.254	995.156	596
210	969.604	992.986	596
211	994.103	993.049	596
213	969.342	992.835	596
219	971.413	992.79	596
221	975.198	992.117	596
224	974.683	991.983	596
225	974.025	992.139	596
226	973.866	992.535	596
229	976.113	991.971	596
230	975.188	992.122	596
231	975.938	992.332	596
232	973.551	992.658	596
237	966.381	995.225	596
240	950.512	992.495	596
244	945.314	991.662	596
250	970.491	992.811	596
256	950.296	993.231	596
260	967.149	995.338	596
267	974.588	992.365	596
268	974.179	992.124	596
269	972.264	992.542	596
272	971.562	992.523	596
273	967.364	992.917	596
9	974.171	992.12	597
11	965.9	992.601	597
20	975.998	992.266	597
22	976.123	991.976	597
23	976.187	991.988	597
26	999.434	996.029	597
27	972.996	992.714	597
28	964.961	988.151	597
33	967.571	992.894	597
34	974.302	992.519	597
35	969.534	992.521	597
36	956.612	991.971	597
37	971.772	993.13	597
40	975.146	991.004	597
42	969.071	995.671	597
45	955.352	993.325	597
50	974.43	992.042	597
51	970.031	992.898	597
52	979.436	991.124	597
59	971.827	996.553	597
69	975.958	992.261	597
89	972.093	992.405	597
93	975.836	989.279	597
96	969.801	992.816	597
97	976.093	991.978	597
101	976.159	991.983	597
103	975.589	992.334	597
105	976.149	991.978	597
106	960.051	994.569	597
116	971.283	992.797	597
118	976.147	991.973	597
123	963.26	987.965	597
125	957.46	994.658	597
131	947.275	992.497	597
142	972.157	988.885	597
148	965.416	995.078	597
151	971.766	993.13	597
152	970.499	992.813	597
195	975.645	992.332	597
196	980.553	988.793	597
200	960.166	995.074	597
210	969.418	992.948	597
211	994.24	993.113	597
213	969.356	992.832	597
219	971.708	992.783	597
221	975.028	992.136	597
224	974.474	991.971	597
225	973.473	992.186	597
226	973.824	992.566	597
229	976.103	991.969	597
230	974.997	992.042	597
231	976.008	992.33	597
232	973.658	992.627	597
237	966.068	995.206	597
240	950.5	992.493	597
244	945.358	991.674	597
250	970.627	992.806	597
256	950.494	993.351	597
260	967.464	995.366	597
267	974.675	992.36	597
268	973.971	992.143	597
272	971.227	992.618	597
273	967.554	992.903	597
9	974.179	992.124	598
11	965.549	992.599	598
20	975.996	992.141	598
22	976.123	991.976	598
23	976.193	991.988	598
26	999.434	996.001	598
27	973.12	992.7	598
28	965.003	988.147	598
33	967.681	992.887	598
34	974.438	992.436	598
35	969.534	992.521	598
36	957.023	992.011	598
37	971.772	993.08	598
40	975.972	991.02	598
42	969.083	995.668	598
45	955.298	993.325	598
50	974.199	992.106	598
51	970.489	992.884	598
52	979.412	991.072	598
59	971.881	996.449	598
69	976.004	992.134	598
89	972.121	992.419	598
93	975.501	989.234	598
96	969.863	992.813	598
97	976.071	991.981	598
101	976.177	991.983	598
103	975.902	992.332	598
105	976.125	991.973	598
106	960.214	994.599	598
116	971.455	992.794	598
118	976.129	991.976	598
123	963.148	987.955	598
125	957.422	994.663	598
131	947.131	992.485	598
142	972.023	988.871	598
148	964.662	994.977	598
151	971.764	993.078	598
152	970.495	992.813	598
195	975.461	992.334	598
196	980.553	988.793	598
200	959.762	994.993	598
210	968.991	992.976	598
211	994.723	993.17	598
213	969.368	992.832	598
219	972.25	992.771	598
221	974.663	992.122	598
224	974.157	991.997	598
225	972.775	992.231	598
226	973.77	992.592	598
229	976.095	991.966	598
230	974.993	992.042	598
231	976	992.299	598
232	973.754	992.596	598
237	965.922	995.149	598
240	950.41	992.488	598
244	945.35	991.674	598
250	970.727	992.806	598
256	951.152	993.443	598
260	968.048	995.454	598
267	974.731	992.358	598
268	973.475	992.183	598
272	970.856	992.738	598
273	967.637	992.884	598
9	974.179	992.124	599
11	965.096	992.62	599
20	976.189	992.032	599
22	976.046	991.962	599
23	976.157	991.983	599
26	999.432	995.999	599
27	973.24	992.686	599
28	965.017	988.128	599
33	967.823	992.915	599
34	974.434	992.377	599
35	969.859	992.507	599
36	957.572	992.049	599
37	971.371	993.009	599
40	976.672	991.051	599
42	969.109	995.661	599
45	955.29	993.328	599
50	974.181	992.124	599
51	970.226	992.813	599
52	979.251	991.02	599
59	971.686	996.369	599
69	976.213	992.021	599
89	972.117	992.419	599
93	974.985	989.168	599
96	969.841	992.813	599
97	976.093	991.981	599
101	976.239	991.99	599
103	976.01	992.332	599
105	976.119	991.973	599
106	960.258	994.609	599
116	971.582	992.792	599
118	976.123	991.973	599
123	963.048	987.946	599
125	956.959	994.658	599
131	947.053	992.476	599
142	971.604	988.828	599
148	963.587	994.911	599
151	971.516	993.03	599
152	970.382	992.813	599
195	975.336	992.334	599
196	980.639	988.795	599
200	959.199	994.934	599
210	968.589	993.002	599
211	995.156	993.245	599
213	969.34	992.832	599
219	972.611	992.759	599
221	974.193	992.132	599
224	974.446	992.044	599
225	972.109	992.292	599
226	973.69	992.62	599
229	975.954	991.948	599
230	974.989	992.032	599
231	975.902	992.216	599
232	973.812	992.587	599
237	965.36	995.069	599
240	950.236	992.485	599
244	945.406	991.695	599
250	970.886	992.804	599
256	951.762	993.528	599
260	968.461	995.564	599
267	974.827	992.356	599
268	972.88	992.226	599
272	970.477	992.776	599
273	967.671	992.884	599
9	974.183	992.127	600
11	965.045	992.622	600
20	976.213	991.995	600
22	975.896	991.948	600
23	976.109	991.976	600
26	999.426	995.989	600
27	973.317	992.674	600
28	964.881	988.114	600
33	968.044	992.946	600
34	974.434	992.377	600
35	970.623	992.485	600
36	958.008	992.096	600
37	970.888	992.953	600
40	977.392	991.098	600
42	969.063	995.661	600
45	955.312	993.321	600
50	974.181	992.124	600
51	969.901	992.728	600
52	979.013	990.954	600
59	971.678	996.291	600
69	976.137	991.983	600
89	971.995	992.436	600
93	974.368	989.102	600
96	969.751	992.816	600
97	976.199	991.988	600
101	976.211	991.997	600
103	975.988	992.294	600
105	976.105	991.971	600
106	960.452	994.647	600
116	971.61	992.79	600
118	975.998	991.955	600
123	963.004	987.944	600
125	956.375	994.649	600
131	947.033	992.476	600
142	971.046	988.76	600
148	962.544	994.849	600
151	970.934	992.964	600
152	970.254	992.813	600
195	975.04	992.344	600
196	980.794	988.798	600
200	958.535	994.88	600
210	968.523	993.007	600
211	995.104	993.328	600
213	969.338	992.832	600
219	973.078	992.719	600
221	973.975	992.143	600
224	974.235	992.101	600
225	972.005	992.325	600
226	973.616	992.641	600
229	975.782	991.955	600
230	975.515	991.981	600
231	976.052	992.106	600
232	973.862	992.587	600
237	964.652	994.975	600
240	950.027	992.483	600
244	945.396	991.709	600
250	971.082	992.799	600
256	952.279	993.625	600
260	968.828	995.675	600
267	975.07	992.344	600
268	972.27	992.278	600
272	970.162	992.787	600
273	967.841	992.915	600
9	973.804	992.157	601
11	964.779	992.636	601
20	976.101	991.988	601
22	975.531	991.981	601
23	976.105	991.976	601
26	999.44	995.961	601
27	973.387	992.662	601
28	964.696	988.095	601
33	968.289	992.976	601
34	974.448	992.37	601
35	971.423	992.462	601
36	958.174	992.113	601
37	970.561	992.896	601
40	978.243	991.138	601
42	969.075	995.661	601
45	955.39	993.328	601
50	974.185	992.127	601
51	969.634	992.66	601
52	978.752	990.869	601
59	971.638	996.251	601
69	976.105	991.978	601
89	971.698	992.455	601
93	973.822	989.034	601
96	969.444	992.82	601
97	976.221	991.992	601
101	976.195	992.007	601
103	975.984	992.276	601
105	975.958	991.95	601
106	960.96	994.739	601
116	971.77	992.785	601
118	975.958	991.948	601
123	963.002	987.944	601
125	956.267	994.651	601
131	947.027	992.474	601
142	970.501	988.687	601
148	961.539	994.791	601
151	970.727	992.929	601
152	970.122	992.816	601
195	974.993	992.36	601
196	980.96	988.803	601
200	958.262	994.861	601
210	968.507	993.007	601
211	994.932	993.399	601
213	969.309	992.839	601
219	973.435	992.677	601
221	973.363	992.195	601
224	974.181	992.124	601
225	972.055	992.393	601
226	973.553	992.658	601
229	975.383	991.992	601
230	975.942	991.95	601
231	976.211	992.021	601
232	973.86	992.585	601
237	963.694	994.916	601
240	949.899	992.483	601
244	945.29	991.7	601
250	971.249	992.797	601
256	952.562	993.734	601
260	969.043	995.678	601
267	975.397	992.334	601
268	972.005	992.334	601
272	970.168	992.804	601
273	968.022	992.941	601
9	973.202	992.207	602
11	964.632	992.648	602
20	976.097	991.988	602
22	975.07	992.03	602
23	976.062	991.964	602
26	999.463	995.93	602
27	973.431	992.655	602
28	964.494	988.078	602
33	968.75	992.95	602
34	974.839	992.356	602
35	971.548	992.426	602
36	958.407	992.134	602
37	970.515	992.887	602
40	978.704	991.214	602
42	969.105	995.661	602
45	955.368	993.335	602
50	973.81	992.157	602
51	969.496	992.58	602
52	978.451	990.782	602
59	971.407	996.197	602
69	976.105	991.976	602
89	971.873	992.483	602
93	973.395	988.994	602
96	969.362	992.828	602
97	976.225	991.992	602
101	976.177	992.014	602
103	975.904	992.193	602
105	976.052	991.933	602
106	962.043	994.814	602
116	971.971	992.78	602
118	975.918	991.948	602
123	962.98	987.941	602
125	956.551	994.687	602
131	946.902	992.462	602
142	969.973	988.623	602
148	960.705	994.706	602
151	970.715	992.927	602
152	969.987	992.82	602
195	975.254	992.382	602
196	981.135	988.795	602
200	958.062	994.875	602
210	968.427	993.014	602
211	994.809	993.465	602
213	969.323	992.839	602
219	973.708	992.672	602
221	973.437	992.231	602
224	974.181	992.124	602
225	972.119	992.424	602
226	973.403	992.681	602
229	975.02	992.03	602
230	976.093	991.973	602
231	976.181	991.983	602
232	973.776	992.589	602
237	962.671	994.854	602
240	949.792	992.49	602
244	945.252	991.69	602
250	971.534	992.79	602
256	953.019	993.842	602
260	969.087	995.666	602
267	975.613	992.334	602
268	972.097	992.412	602
272	970.405	992.861	602
273	968.224	992.974	602
9	972.476	992.254	603
11	964.476	992.66	603
20	976.083	991.981	603
22	975.144	992.07	603
23	975.886	991.95	603
26	999.611	995.909	603
27	973.467	992.648	603
28	964.335	988.064	603
33	969.253	992.917	603
34	975.184	992.342	603
35	971.658	992.393	603
36	958.571	992.148	603
37	970.256	992.816	603
40	979.346	991.268	603
42	969.105	995.661	603
45	955.031	993.349	603
50	973.285	992.2	603
51	969.49	992.554	603
52	978.192	990.697	603
59	970.866	996.119	603
69	976.155	991.978	603
89	971.802	992.495	603
93	972.898	988.949	603
96	969.466	992.825	603
97	976.183	992.009	603
101	976.185	992.016	603
103	976.083	992.089	603
105	976.367	991.914	603
106	963.381	994.892	603
116	972.123	992.778	603
118	975.631	991.973	603
123	962.935	987.937	603
125	956.91	994.741	603
131	946.601	992.419	603
142	969.468	988.581	603
148	960.334	994.647	603
151	970.645	992.917	603
152	969.839	992.823	603
195	975.372	992.396	603
196	981.247	988.81	603
200	957.833	994.875	603
210	968.427	993.014	603
211	994.655	993.547	603
213	969.482	992.83	603
219	974.093	992.703	603
221	973.549	992.271	603
224	974.063	992.136	603
225	972.109	992.424	603
226	973.23	992.703	603
229	974.849	992.011	603
230	976.093	991.971	603
231	976.119	991.976	603
232	973.854	992.537	603
237	961.68	994.798	603
240	949.714	992.493	603
244	945.233	991.69	603
250	971.829	992.783	603
256	953.497	993.939	603
260	969.115	995.663	603
267	975.671	992.334	603
268	972.117	992.424	603
272	970.595	992.91	603
273	968.389	992.974	603
9	972.017	992.313	604
11	964.051	992.684	604
20	976.127	991.973	604
22	975.18	992.146	604
23	975.531	991.981	604
26	999.691	995.871	604
27	973.455	992.651	604
28	964.149	988.047	604
33	969.378	992.931	604
34	975.383	992.332	604
35	971.748	992.363	604
36	958.722	992.165	604
37	970.007	992.766	604
